Category: Food & Drink

Region,organic drinks: (7/16/20 - 7/16/25)
South Dakota,100
Montana,60
Vermont,60
Hawaii,60
Nevada,60
Arizona,40
Rhode Island,40
New Jersey,40
California,40
Oregon,40
Connecticut,40
Washington,40
Minnesota,40
Maryland,40
New Mexico,40
North Carolina,40
Florida,40
Pennsylvania,40
Virginia,40
Alabama,40
Michigan,40
Georgia,40
West Virginia,40
South Carolina,40
Colorado,40
Kentucky,40
Massachusetts,40
Utah,40
New York,40
Nebraska,40
Maine,20
Ohio,20
Texas,20
Wisconsin,20
Oklahoma,20
Tennessee,20
Illinois,20
Kansas,20
Indiana,20
Idaho,20
Louisiana,20
Missouri,20
Mississippi,20
Arkansas,20
Iowa,20
Alaska,
New Hampshire,
North Dakota,
Delaware,
District of Columbia,
Wyoming,
