Category: Food & Drink

Week,organic drinks: (United States)
2020-07-12,33
2020-07-19,25
2020-07-26,22
2020-08-02,32
2020-08-09,22
2020-08-16,30
2020-08-23,40
2020-08-30,25
2020-09-06,0
2020-09-13,24
2020-09-20,21
2020-09-27,0
2020-10-04,17
2020-10-11,20
2020-10-18,37
2020-10-25,0
2020-11-01,20
2020-11-08,19
2020-11-15,26
2020-11-22,33
2020-11-29,0
2020-12-06,27
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,34
2021-01-10,0
2021-01-17,29
2021-01-24,30
2021-01-31,24
2021-02-07,33
2021-02-14,0
2021-02-21,22
2021-02-28,22
2021-03-07,22
2021-03-14,27
2021-03-21,25
2021-03-28,0
2021-04-04,25
2021-04-11,33
2021-04-18,29
2021-04-25,29
2021-05-02,28
2021-05-09,26
2021-05-16,23
2021-05-23,22
2021-05-30,27
2021-06-06,0
2021-06-13,28
2021-06-20,23
2021-06-27,28
2021-07-04,27
2021-07-11,23
2021-07-18,21
2021-07-25,20
2021-08-01,22
2021-08-08,25
2021-08-15,31
2021-08-22,23
2021-08-29,23
2021-09-05,25
2021-09-12,27
2021-09-19,25
2021-09-26,23
2021-10-03,0
2021-10-10,0
2021-10-17,25
2021-10-24,0
2021-10-31,0
2021-11-07,0
2021-11-14,0
2021-11-21,0
2021-11-28,0
2021-12-05,20
2021-12-12,28
2021-12-19,0
2021-12-26,0
2022-01-02,28
2022-01-09,39
2022-01-16,0
2022-01-23,27
2022-01-30,28
2022-02-06,22
2022-02-13,35
2022-02-20,23
2022-02-27,28
2022-03-06,29
2022-03-13,31
2022-03-20,25
2022-03-27,33
2022-04-03,30
2022-04-10,30
2022-04-17,20
2022-04-24,27
2022-05-01,36
2022-05-08,32
2022-05-15,29
2022-05-22,35
2022-05-29,35
2022-06-05,25
2022-06-12,32
2022-06-19,33
2022-06-26,26
2022-07-03,0
2022-07-10,29
2022-07-17,24
2022-07-24,26
2022-07-31,23
2022-08-07,42
2022-08-14,36
2022-08-21,33
2022-08-28,27
2022-09-04,31
2022-09-11,30
2022-09-18,29
2022-09-25,16
2022-10-02,27
2022-10-09,23
2022-10-16,25
2022-10-23,35
2022-10-30,18
2022-11-06,22
2022-11-13,0
2022-11-20,0
2022-11-27,16
2022-12-04,35
2022-12-11,22
2022-12-18,31
2022-12-25,23
2023-01-01,0
2023-01-08,31
2023-01-15,31
2023-01-22,22
2023-01-29,26
2023-02-05,30
2023-02-12,24
2023-02-19,26
2023-02-26,37
2023-03-05,23
2023-03-12,22
2023-03-19,26
2023-03-26,29
2023-04-02,23
2023-04-09,36
2023-04-16,0
2023-04-23,34
2023-04-30,41
2023-05-07,17
2023-05-14,32
2023-05-21,0
2023-05-28,35
2023-06-04,34
2023-06-11,17
2023-06-18,28
2023-06-25,29
2023-07-02,0
2023-07-09,49
2023-07-16,28
2023-07-23,30
2023-07-30,30
2023-08-06,25
2023-08-13,23
2023-08-20,100
2023-08-27,33
2023-09-03,29
2023-09-10,18
2023-09-17,23
2023-09-24,34
2023-10-01,18
2023-10-08,21
2023-10-15,24
2023-10-22,21
2023-10-29,19
2023-11-05,27
2023-11-12,32
2023-11-19,21
2023-11-26,19
2023-12-03,26
2023-12-10,0
2023-12-17,29
2023-12-24,29
2023-12-31,36
2024-01-07,31
2024-01-14,0
2024-01-21,23
2024-01-28,24
2024-02-04,29
2024-02-11,27
2024-02-18,28
2024-02-25,48
2024-03-03,31
2024-03-10,28
2024-03-17,0
2024-03-24,0
2024-03-31,23
2024-04-07,22
2024-04-14,30
2024-04-21,33
2024-04-28,23
2024-05-05,39
2024-05-12,26
2024-05-19,46
2024-05-26,27
2024-06-02,31
2024-06-09,23
2024-06-16,35
2024-06-23,22
2024-06-30,36
2024-07-07,0
2024-07-14,54
2024-07-21,20
2024-07-28,31
2024-08-04,21
2024-08-11,0
2024-08-18,28
2024-08-25,28
2024-09-01,40
2024-09-08,35
2024-09-15,22
2024-09-22,34
2024-09-29,24
2024-10-06,35
2024-10-13,27
2024-10-20,0
2024-10-27,25
2024-11-03,0
2024-11-10,23
2024-11-17,38
2024-11-24,22
2024-12-01,32
2024-12-08,39
2024-12-15,23
2024-12-22,0
2024-12-29,44
2025-01-05,31
2025-01-12,26
2025-01-19,26
2025-01-26,36
2025-02-02,34
2025-02-09,28
2025-02-16,25
2025-02-23,33
2025-03-02,29
2025-03-09,20
2025-03-16,26
2025-03-23,60
2025-03-30,28
2025-04-06,35
2025-04-13,22
2025-04-20,24
2025-04-27,40
2025-05-04,43
2025-05-11,31
2025-05-18,29
2025-05-25,34
2025-06-01,32
2025-06-08,24
2025-06-15,26
2025-06-22,26
2025-06-29,19
2025-07-06,33
2025-07-13,40
